gameweek,player_id,player_name,full_name,position,team,match_id,minutes_played,goals,assists,shots_on_target,team_goals_conceded,tackles_won,interceptions,clearances,blocks,chances_created,successful_dribbles,accurate_crosses,accurate_passes,accurate_passes_percent,saves,fouls_committed,penalties_scored,penalties_missed,yellow_cards,red_cards,recoveries,duels_won,aerial_duels_won,was_fouled,xg,xa
4,580,Johnson,Brennan Johnson,MID,CRY,25-26-champions-league-villarreal-vs-tottenham-hotspur,13,0,0,0,0,0,0,1,0,0.0,1,0,5,0.0,0,0,0,0,0,0,1,2,0,0,0.0,0.0
4,726,Kolo Muani,Randal Kolo Muani,FWD,TOT,25-26-champions-league-villarreal-vs-tottenham-hotspur,13,0,0,0,0,0,0,0,0,1.0,0,0,2,0.0,0,2,0,0,0,0,0,1,1,0,0.0,0.06
4,570,Danso,Kevin Danso,DEF,TOT,25-26-champions-league-villarreal-vs-tottenham-hotspur,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
4,666,Gyökeres,Viktor Gyökeres,FWD,ARS,25-26-champions-league-arsenal-vs-athletic-club,65,0,0,1,0,0,0,1,0,1.0,0,0,6,0.0,0,1,0,0,0,0,1,3,0,3,0.45,0.01
4,26,Zubimendi,Martín Zubimendi Ibáñez,MID,ARS,25-26-champions-league-arsenal-vs-athletic-club,90,0,0,0,0,0,0,4,0,0.0,0,0,64,0.0,0,1,0,0,0,0,3,5,4,0,0.0,0.02
4,22,Merino,Mikel Merino Zazón,MID,ARS,25-26-champions-league-arsenal-vs-athletic-club,90,0,0,1,0,0,0,1,1,1.0,0,0,21,0.0,0,3,0,0,0,0,3,5,3,2,0.06,0.02
4,18,Madueke,Noni Madueke,MID,ARS,25-26-champions-league-arsenal-vs-athletic-club,89,0,0,2,0,0,0,0,0,0.0,1,0,22,0.0,0,2,0,0,0,0,4,2,0,1,0.09,0.02
4,24,Nørgaard,Christian Nørgaard,MID,ARS,25-26-champions-league-arsenal-vs-athletic-club,1,0,0,0,0,0,0,0,0,0.0,0,0,4,0.0,0,0,0,0,0,0,0,1,0,1,0.0,0.0
4,725,Hincapie,Piero Hincapié,DEF,ARS,25-26-champions-league-arsenal-vs-athletic-club,1,0,0,0,0,0,0,2,0,0.0,0,0,1,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0
4,235,Palmer,Cole Palmer,MID,CHE,25-26-champions-league-chelsea-vs-bayern-münchen,90,1,0,1,3,0,1,0,0,2.0,1,0,24,0.0,0,0,0,0,0,0,3,3,0,1,0.27,0.5
4,220,Sánchez,Robert Lynch Sánchez,GK,CHE,25-26-champions-league-chelsea-vs-bayern-münchen,90,0,0,0,3,0,0,1,0,0.0,0,0,30,0.0,3,0,0,0,0,0,5,1,1,0,0.0,0.01
4,249,João Pedro,João Pedro Junqueira de Jesus,FWD,CHE,25-26-champions-league-chelsea-vs-bayern-münchen,90,0,0,0,3,0,0,1,0,1.0,3,0,21,0.0,0,1,0,0,0,0,1,10,1,4,0.0,0.07
4,228,Gusto,Malo Gusto,DEF,CHE,25-26-champions-league-chelsea-vs-bayern-münchen,90,0,1,0,3,0,4,1,0,1.0,0,1,29,0.0,0,0,0,0,0,0,8,3,0,1,0.1,0.21
4,237,Enzo,Enzo Fernández,MID,CHE,25-26-champions-league-chelsea-vs-bayern-münchen,81,0,0,0,3,0,0,0,0,0.0,1,0,17,0.0,0,0,0,0,0,0,6,4,1,2,0.23,0.01
4,236,Neto,Pedro Lomba Neto,MID,CHE,25-26-champions-league-chelsea-vs-bayern-münchen,68,0,0,0,3,0,0,0,0,1.0,2,0,11,0.0,0,0,0,0,0,0,1,2,0,0,0.02,0.02
4,232,Tosin,Tosin Adarabioyo,DEF,CHE,25-26-champions-league-chelsea-vs-bayern-münchen,90,0,0,0,3,0,2,3,1,1.0,0,0,64,0.0,0,0,0,0,0,0,3,1,0,0,0.0,0.05
4,453,Garnacho,Alejandro Garnacho Ferreyra,MID,CHE,25-26-champions-league-chelsea-vs-bayern-münchen,22,0,0,1,0,0,0,0,0,0.0,0,0,11,0.0,0,0,0,0,0,0,1,0,0,0,0.03,0.02
4,224,Cucurella,Marc Cucurella Saseta,DEF,CHE,25-26-champions-league-chelsea-vs-bayern-münchen,90,0,0,0,3,0,1,1,3,0.0,0,0,30,0.0,0,1,0,0,0,0,1,5,1,2,0.01,0.01
4,246,Andrey Santos,Andrey Nascimento dos Santos,MID,CHE,25-26-champions-league-chelsea-vs-bayern-münchen,22,0,0,0,0,0,0,1,0,0.0,0,0,25,0.0,0,2,0,0,0,0,1,1,0,1,0.0,0.03
4,241,Caicedo,Moisés Caicedo Corozo,MID,CHE,25-26-champions-league-chelsea-vs-bayern-münchen,90,0,0,0,3,0,1,0,0,1.0,1,0,54,0.0,0,2,0,0,0,0,4,3,0,0,0.04,0.13
4,225,James,Reece James,DEF,CHE,25-26-champions-league-chelsea-vs-bayern-münchen,68,0,0,1,3,0,2,1,0,0.0,0,0,22,0.0,0,0,0,0,0,0,1,0,0,0,0.03,0.0
4,226,Chalobah,Trevoh Chalobah,DEF,CHE,25-26-champions-league-chelsea-vs-bayern-münchen,90,0,0,0,3,0,1,3,0,0.0,0,0,48,0.0,0,0,0,0,0,0,2,3,2,1,0.0,0.01
4,238,Estêvão,Estêvão Almeida de Oliveira Gonçalves,MID,CHE,25-26-champions-league-chelsea-vs-bayern-münchen,9,0,0,0,0,0,0,0,0,0.0,1,0,4,0.0,0,1,0,0,0,0,0,1,0,0,0.0,0.0
4,381,M.Salah,Mohamed Salah,MID,LIV,25-26-champions-league-atletico-madrid-vs-liverpool,90,1,1,3,2,0,1,1,0,3.0,2,0,32,0.0,0,1,0,0,0,0,4,3,0,1,0.92,0.95
4,387,Szoboszlai,Dominik Szoboszlai,MID,LIV,25-26-champions-league-atletico-madrid-vs-liverpool,90,0,1,0,2,0,1,1,0,3.0,0,5,72,0.0,0,1,0,0,0,0,10,5,1,0,0.15,0.25
4,373,Virgil,Virgil van Dijk,DEF,LIV,25-26-champions-league-atletico-madrid-vs-liverpool,90,1,0,1,2,0,1,7,0,1.0,0,0,85,0.0,0,0,0,0,0,0,3,7,6,1,0.06,0.17
4,390,Gravenberch,Ryan Gravenberch,MID,LIV,25-26-champions-league-atletico-madrid-vs-liverpool,90,0,1,0,2,0,0,1,0,2.0,1,0,59,0.0,0,1,0,0,0,0,6,7,1,3,0.0,0.1
4,372,Robertson,Andrew Robertson,DEF,LIV,25-26-champions-league-atletico-madrid-vs-liverpool,86,1,0,1,2,0,1,2,0,0.0,0,1,51,0.0,0,1,0,0,0,0,8,2,2,0,0.1,0.09
4,382,Wirtz,Florian Wirtz,MID,LIV,25-26-champions-league-atletico-madrid-vs-liverpool,74,0,0,0,1,0,0,0,0,5.0,2,0,27,0.0,0,1,0,0,0,0,2,3,0,1,0.0,0.75
4,374,Konaté,Ibrahima Konaté,DEF,LIV,25-26-champions-league-atletico-madrid-vs-liverpool,90,0,0,0,2,0,1,7,1,0.0,0,0,67,0.0,0,0,0,0,0,0,3,4,2,0,0.1,0.06
4,499,Isak,Alexander Isak,FWD,LIV,25-26-champions-league-atletico-madrid-vs-liverpool,58,0,0,1,1,0,0,1,0,1.0,1,0,13,0.0,0,1,0,0,0,0,1,3,0,0,0.07,0.53
4,370,Frimpong,Jeremie Frimpong,DEF,LIV,25-26-champions-league-atletico-madrid-vs-liverpool,58,0,0,0,1,0,0,3,0,0.0,0,0,20,0.0,0,0,0,0,0,0,1,3,1,0,0.12,0.01
4,366,A.Becker,Alisson Becker,GK,LIV,25-26-champions-league-atletico-madrid-vs-liverpool,90,0,0,0,2,0,0,0,0,0.0,0,0,24,0.0,2,0,0,0,0,0,11,0,0,0,0.0,0.0
4,375,Bradley,Conor Bradley,DEF,LIV,25-26-champions-league-atletico-madrid-vs-liverpool,32,0,0,0,1,0,0,1,0,0.0,0,0,33,0.0,0,1,0,0,0,0,5,3,1,2,0.0,0.01
4,384,Gakpo,Cody Gakpo,MID,LIV,25-26-champions-league-atletico-madrid-vs-liverpool,58,0,0,0,1,0,0,0,0,1.0,1,1,12,0.0,0,0,0,0,0,0,0,3,2,0,0.0,0.09
4,661,Ekitiké,Hugo Ekitiké,FWD,LIV,25-26-champions-league-atletico-madrid-vs-liverpool,32,0,0,0,1,0,0,0,0,0.0,1,0,9,0.0,0,0,0,0,0,0,0,4,2,0,1.19,0.02
4,386,Mac Allister,Alexis Mac Allister,MID,LIV,25-26-champions-league-atletico-madrid-vs-liverpool,32,0,0,0,1,0,0,0,1,0.0,0,0,15,0.0,0,0,0,0,0,0,0,2,1,1,0.0,0.03
4,686,Ngumoha,Rio Ngumoha,MID,LIV,25-26-champions-league-atletico-madrid-vs-liverpool,16,0,0,0,1,0,0,0,0,1.0,0,0,10,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.02
4,371,Kerkez,Milos Kerkez,DEF,LIV,25-26-champions-league-atletico-madrid-vs-liverpool,4,0,0,0,0,0,0,1,0,0.0,0,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
4,414,Foden,Phil Foden,MID,MCI,25-26-champions-league-napoli-vs-manchester-city,90,0,1,1,0,0,0,1,0,8.0,0,5,56,0.0,0,0,0,0,0,0,1,0,0,0,0.09,1.55
4,418,Doku,Jérémy Doku,MID,MCI,25-26-champions-league-napoli-vs-manchester-city,69,1,0,1,0,0,1,0,0,4.0,2,1,42,0.0,0,1,0,0,0,0,3,5,0,3,0.35,0.18
4,421,Rodrigo,Rodrigo 'Rodri' Hernandez Cascante,MID,MCI,25-26-champions-league-napoli-vs-manchester-city,60,0,0,1,0,0,1,3,0,3.0,0,0,87,0.0,0,0,0,0,0,0,6,6,4,0,0.04,0.2
4,403,Gvardiol,Joško Gvardiol,DEF,MCI,25-26-champions-league-napoli-vs-manchester-city,80,0,0,1,0,0,3,1,0,0.0,1,0,76,0.0,0,0,0,0,0,0,8,2,1,0,0.1,0.1
4,736,Donnarumma,Gianluigi Donnarumma,GK,MCI,25-26-champions-league-napoli-vs-manchester-city,90,0,0,0,0,0,0,0,0,0.0,0,0,16,0.0,1,0,0,0,0,0,9,0,0,0,0.0,0.0
4,427,Reijnders,Tijjani Reijnders,MID,MCI,25-26-champions-league-napoli-vs-manchester-city,80,0,1,2,0,0,0,0,0,2.0,0,1,41,0.0,0,1,0,0,0,0,5,0,0,0,0.58,0.33
4,416,Bernardo,Bernardo Mota Veiga de Carvalho e Silva,MID,MCI,25-26-champions-league-napoli-vs-manchester-city,90,0,0,0,0,0,0,1,0,2.0,0,1,64,0.0,0,0,0,0,0,0,2,3,0,0,0.0,0.31
4,430,Haaland,Erling Haaland,FWD,MCI,25-26-champions-league-napoli-vs-manchester-city,80,1,0,1,0,0,0,0,0,0.0,0,0,5,0.0,0,0,0,0,0,0,0,3,2,1,0.68,0.01
4,408,Rúben,Rúben dos Santos Gato Alves Dias,DEF,MCI,25-26-champions-league-napoli-vs-manchester-city,90,0,0,0,0,0,0,1,0,0.0,0,0,88,0.0,0,0,0,0,0,0,2,4,3,0,0.1,0.08
4,411,O'Reilly,Nico O'Reilly,DEF,MCI,25-26-champions-league-napoli-vs-manchester-city,90,0,0,1,0,0,0,0,0,0.0,0,1,63,0.0,0,1,0,0,0,0,2,3,2,0,0.11,0.15
4,406,Khusanov,Abdukodir Khusanov,DEF,MCI,25-26-champions-league-napoli-vs-manchester-city,90,0,0,0,0,0,2,1,0,0.0,0,0,78,0.0,0,0,0,0,0,0,0,2,0,0,0.01,0.07
4,423,N.Gonzalez,Nico González Iglesias,MID,MCI,25-26-champions-league-napoli-vs-manchester-city,30,0,0,0,0,0,1,0,0,0.0,0,0,57,0.0,0,0,0,0,0,0,2,3,2,0,0.06,0.09
4,405,Aké,Nathan Aké,DEF,MCI,25-26-champions-league-napoli-vs-manchester-city,10,0,0,0,0,0,1,1,0,0.0,0,0,31,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.03
4,415,Savinho,Sávio Moreira de Oliveira,MID,MCI,25-26-champions-league-napoli-vs-manchester-city,21,0,0,0,0,0,0,0,0,0.0,0,0,28,0.0,0,0,0,0,0,0,2,0,0,0,0.0,0.12
4,410,Lewis,Rico Lewis,DEF,MCI,25-26-champions-league-napoli-vs-manchester-city,10,0,0,0,0,0,0,0,0,0.0,0,0,4,0.0,0,0,0,0,0,0,1,1,0,0,0.0,0.0
4,424,Bobb,Oscar Bobb,MID,FUL,25-26-champions-league-napoli-vs-manchester-city,10,0,0,0,0,0,0,0,0,0.0,0,0,6,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.03
5,510,Jair Cunha,Jair Paula da Cunha Filho,DEF,NFO,25-26-efl-cup-nottingham-forest-vs-swansea-city,45,0,0,0,3,0,0,2,1,0.0,0,0,25,0.0,0,0,0,0,0,0,2,4,1,1,0.05,0.0
5,699,Douglas Luiz,Douglas Luiz Soares de Paulo,MID,AVL,25-26-efl-cup-nottingham-forest-vs-swansea-city,62,0,0,0,0,0,0,2,0,1.0,0,0,31,0.0,0,0,0,0,0,0,3,5,0,4,0.0,0.23
5,678,Masuaku,Arthur Masuaku,DEF,SUN,25-26-prem-sunderland-vs-aston-villa,10,0,0,0,1,0,0,2,0,0.0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,10,Lewis-Skelly,Myles Lewis-Skelly,DEF,ARS,25-26-efl-cup-arsenal-vs-port-vale,90,0,1,0,0,0,0,2,0,2.0,1,0,76,0.0,0,0,0,0,0,0,2,7,1,4,0.0,0.3
5,266,Eze,Eberechi Eze,MID,ARS,25-26-efl-cup-arsenal-vs-port-vale,81,1,0,2,0,0,0,1,1,0.0,1,0,38,0.0,0,0,0,0,0,0,0,5,1,0,0.45,0.04
5,6,Saliba,William Saliba,DEF,ARS,25-26-efl-cup-arsenal-vs-port-vale,90,0,1,0,0,0,0,1,0,2.0,0,0,126,0.0,0,0,0,0,0,0,3,3,1,0,0.0,0.02
5,25,Nwaneri,Ethan Nwaneri,MID,ARS,25-26-efl-cup-arsenal-vs-port-vale,90,0,0,1,0,0,1,4,0,0.0,1,0,56,0.0,0,0,0,0,0,0,8,3,0,1,0.1,0.08
5,662,Mosquera,Cristhian Mosquera,DEF,ARS,25-26-efl-cup-arsenal-vs-port-vale,90,0,0,0,0,0,0,7,0,0.0,0,0,93,0.0,0,1,0,0,0,0,2,4,2,0,0.0,0.02
5,24,Nørgaard,Christian Nørgaard,MID,ARS,25-26-efl-cup-arsenal-vs-port-vale,90,0,0,0,0,0,1,2,0,1.0,0,0,81,0.0,0,1,0,0,0,0,6,2,1,0,0.02,0.05
5,2,Arrizabalaga,Kepa Arrizabalaga Revuelta,GK,ARS,25-26-efl-cup-arsenal-vs-port-vale,90,0,0,0,0,0,0,1,0,0.0,0,0,34,0.0,0,0,0,0,0,0,4,0,0,0,0.0,0.0
5,11,White,Benjamin White,DEF,ARS,25-26-efl-cup-arsenal-vs-port-vale,71,0,0,0,0,0,0,3,0,2.0,0,0,69,0.0,0,0,0,0,0,0,1,2,2,0,0.02,0.07
5,16,Saka,Bukayo Saka,MID,ARS,25-26-efl-cup-arsenal-vs-port-vale,63,0,0,0,0,0,1,0,0,1.0,1,1,32,0.0,0,1,0,0,0,0,1,2,0,1,0.0,0.29
5,22,Merino,Mikel Merino Zazón,MID,ARS,25-26-efl-cup-arsenal-vs-port-vale,71,0,0,0,0,0,0,0,0,1.0,1,0,27,0.0,0,0,0,0,0,0,3,3,1,0,0.17,0.41
5,19,Martinelli,Gabriel Martinelli Silva,MID,ARS,25-26-efl-cup-arsenal-vs-port-vale,81,0,0,0,0,0,0,0,0,0.0,1,1,24,0.0,0,1,0,0,0,0,0,2,1,0,0.0,0.13
5,700,Dowman,Max Dowman,MID,ARS,25-26-efl-cup-arsenal-vs-port-vale,27,0,0,0,0,0,0,0,0,1.0,0,0,17,0.0,0,1,0,0,0,0,1,1,0,0,0.03,0.18
5,666,Gyökeres,Viktor Gyökeres,FWD,ARS,25-26-efl-cup-arsenal-vs-port-vale,19,0,0,0,0,0,0,0,0,0.0,0,0,4,0.0,0,0,0,0,0,0,1,0,0,0,0.11,0.0
5,5,Gabriel,Gabriel dos Santos Magalhães,DEF,ARS,25-26-efl-cup-arsenal-vs-port-vale,19,0,0,0,0,0,0,0,0,0.0,0,0,36,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,20,Trossard,Leandro Trossard,MID,ARS,25-26-efl-cup-arsenal-vs-port-vale,9,1,0,1,0,0,0,0,0,0.0,0,0,6,0.0,0,0,0,0,0,0,0,0,0,0,0.09,0.0
5,6,Saliba,William Saliba,DEF,ARS,25-26-prem-arsenal-vs-manchester-city,90,0,0,0,1,0,0,4,0,0.0,0,0,96,0.0,0,1,0,0,0,0,8,10,5,1,0.1,0.02
5,403,Gvardiol,Joško Gvardiol,DEF,MCI,25-26-prem-arsenal-vs-manchester-city,90,0,0,0,1,0,2,9,1,0.0,1,0,24,0.0,0,0,0,0,0,0,6,6,3,0,0.0,0.0
5,427,Reijnders,Tijjani Reijnders,MID,MCI,25-26-prem-arsenal-vs-manchester-city,90,0,1,1,1,0,0,4,0,2.0,1,0,20,0.0,0,1,0,0,0,0,7,2,1,0,0.06,0.04
5,390,Gravenberch,Ryan Gravenberch,MID,LIV,25-26-prem-liverpool-vs-everton,90,1,1,1,1,0,1,1,0,1.0,1,0,47,0.0,0,0,0,0,0,0,7,7,1,0,0.13,0.19
5,299,Ndiaye,Iliman Ndiaye,MID,EVE,25-26-prem-liverpool-vs-everton,86,0,1,0,2,0,0,1,0,2.0,9,1,20,0.0,0,3,0,0,0,0,9,14,0,3,0.0,0.16
5,661,Ekitiké,Hugo Ekitiké,FWD,LIV,25-26-prem-liverpool-vs-everton,67,1,0,1,1,0,1,3,1,0.0,4,0,13,0.0,0,0,0,0,0,0,4,7,1,0,0.32,0.06
5,302,Gana,Idrissa Gana Gueye,MID,EVE,25-26-prem-liverpool-vs-everton,90,1,0,2,2,0,2,0,1,0.0,0,0,35,0.0,0,0,0,0,0,0,7,2,0,0,0.26,0.02
5,291,Tarkowski,James Tarkowski,DEF,EVE,25-26-prem-liverpool-vs-everton,90,0,0,0,2,0,1,8,2,0.0,0,0,32,0.0,0,0,0,0,0,0,2,6,2,1,0.0,0.02
5,303,Garner,James Garner,MID,EVE,25-26-prem-liverpool-vs-everton,90,0,0,0,2,0,3,3,0,0.0,0,0,35,0.0,0,2,0,0,0,0,7,6,1,0,0.04,0.02
5,384,Gakpo,Cody Gakpo,MID,LIV,25-26-prem-liverpool-vs-everton,61,0,0,0,1,0,1,3,0,2.0,0,0,18,0.0,0,1,0,0,0,0,2,4,2,1,0.08,0.1
5,421,Rodrigo,Rodrigo 'Rodri' Hernandez Cascante,MID,MCI,25-26-prem-arsenal-vs-manchester-city,90,0,0,0,1,0,0,11,0,0.0,1,0,37,0.0,0,0,0,0,0,0,3,8,4,1,0.06,0.01
5,20,Trossard,Leandro Trossard,MID,ARS,25-26-prem-arsenal-vs-manchester-city,84,0,0,0,1,0,2,0,0,0.0,2,0,29,0.0,0,0,0,0,0,0,1,3,0,0,0.1,0.05
5,21,Rice,Declan Rice,MID,ARS,25-26-prem-arsenal-vs-manchester-city,90,0,0,0,1,0,0,1,0,2.0,0,2,87,0.0,0,1,0,0,0,0,6,3,1,0,0.0,0.16
5,411,O'Reilly,Nico O'Reilly,DEF,MCI,25-26-prem-arsenal-vs-manchester-city,87,0,0,0,0,0,1,6,0,0.0,1,0,12,0.0,0,2,0,0,0,0,3,4,1,0,0.0,0.0
5,16,Saka,Bukayo Saka,MID,ARS,25-26-prem-arsenal-vs-manchester-city,45,0,0,0,1,0,0,0,0,2.0,3,2,22,0.0,0,3,0,0,0,0,3,6,0,3,0.04,0.21
5,19,Martinelli,Gabriel Martinelli Silva,MID,ARS,25-26-prem-arsenal-vs-manchester-city,10,1,0,1,1,0,0,0,0,0.0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0.2,0.0
5,293,O'Brien,Jake O'Brien,DEF,EVE,25-26-prem-liverpool-vs-everton,90,0,0,0,2,0,0,1,0,0.0,1,1,13,0.0,0,0,0,0,0,0,1,5,4,0,0.0,0.02
5,58,Kamara,Boubacar Kamara,MID,AVL,25-26-prem-sunderland-vs-aston-villa,82,0,1,0,1,0,1,2,1,2.0,0,0,63,0.0,0,0,0,0,0,0,2,5,2,1,0.0,0.08
5,560,Isidor,Wilson Isidor,FWD,SUN,25-26-prem-sunderland-vs-aston-villa,80,1,0,2,1,0,0,0,0,0.0,1,0,1,0.0,0,0,0,0,0,0,2,5,2,1,0.62,0.0
5,40,Mings,Tyrone Mings,DEF,AVL,25-26-prem-sunderland-vs-aston-villa,90,0,0,0,1,0,0,13,0,2.0,0,0,66,0.0,0,0,0,0,0,0,2,7,7,0,0.0,0.03
5,683,Alderete,Omar Alderete,DEF,SUN,25-26-prem-sunderland-vs-aston-villa,90,0,0,1,1,0,2,7,1,0.0,0,0,20,0.0,0,1,0,0,0,0,5,5,2,0,0.14,0.0
5,551,Rigg,Chris Rigg,MID,SUN,25-26-prem-sunderland-vs-aston-villa,37,0,0,0,1,0,0,0,0,1.0,1,0,9,0.0,0,1,0,0,0,0,0,2,0,0,0.05,0.03
5,47,Rogers,Morgan Rogers,MID,AVL,25-26-prem-sunderland-vs-aston-villa,82,0,0,0,1,0,0,1,0,2.0,0,0,25,0.0,0,1,0,0,0,0,1,2,1,1,0.0,0.28
5,724,Geertruida,Lutsharel Geertruida,DEF,SUN,25-26-prem-sunderland-vs-aston-villa,9,0,0,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,414,Foden,Phil Foden,MID,MCI,25-26-prem-arsenal-vs-manchester-city,68,0,0,0,0,0,0,4,0,0.0,0,0,15,0.0,0,1,0,0,0,0,2,2,0,0,0.0,0.01
5,469,Pope,Nick Pope,GK,NEW,25-26-prem-afc-bournemouth-vs-newcastle-united,90,0,0,0,0,0,0,1,0,0.0,0,0,12,0.0,2,0,0,0,0,0,11,1,1,0,0.0,0.0
5,85,Adams,Tyler Adams,MID,BOU,25-26-prem-afc-bournemouth-vs-newcastle-united,90,0,0,1,0,0,5,0,0,0.0,0,0,50,0.0,0,1,0,0,0,0,4,7,3,2,0.02,0.01
5,491,Tonali,Sandro Tonali,MID,NEW,25-26-prem-afc-bournemouth-vs-newcastle-united,90,0,0,0,0,0,0,0,0,2.0,2,1,49,0.0,0,0,0,0,0,0,5,5,0,0,0.06,0.17
5,476,Burn,Dan Burn,DEF,NEW,25-26-prem-afc-bournemouth-vs-newcastle-united,90,0,0,0,0,0,1,11,1,0.0,2,0,23,0.0,0,2,0,0,0,0,5,8,4,0,0.0,0.03
5,72,Senesi,Marcos Senesi Barón,DEF,BOU,25-26-prem-afc-bournemouth-vs-newcastle-united,90,0,0,0,0,0,3,8,0,1.0,0,0,72,0.0,0,0,0,0,0,0,3,3,3,0,0.0,0.03
5,475,Botman,Sven Botman,DEF,NEW,25-26-prem-afc-bournemouth-vs-newcastle-united,90,0,0,0,0,0,0,8,1,0.0,1,0,42,0.0,0,1,0,0,0,0,7,4,3,0,0.0,0.0
5,26,Zubimendi,Martín Zubimendi Ibáñez,MID,ARS,25-26-prem-arsenal-vs-manchester-city,89,0,0,0,1,0,1,1,0,1.0,0,1,56,0.0,0,1,0,0,0,0,3,1,1,0,0.06,0.04
5,408,Rúben,Rúben dos Santos Gato Alves Dias,DEF,MCI,25-26-prem-arsenal-vs-manchester-city,90,0,0,0,1,0,0,6,0,0.0,0,0,22,0.0,0,0,0,0,0,0,1,1,1,0,0.0,0.0
5,406,Khusanov,Abdukodir Khusanov,DEF,MCI,25-26-prem-arsenal-vs-manchester-city,45,0,0,0,0,0,0,2,0,0.0,0,0,14,0.0,0,0,0,0,0,0,3,0,0,0,0.0,0.0
5,22,Merino,Mikel Merino Zazón,MID,ARS,25-26-prem-arsenal-vs-manchester-city,45,0,0,0,1,0,1,1,0,1.0,1,0,18,0.0,0,0,0,0,0,0,4,3,0,1,0.0,0.03
5,405,Aké,Nathan Aké,DEF,MCI,25-26-prem-arsenal-vs-manchester-city,22,0,0,0,1,0,0,2,0,0.0,0,0,5,0.0,0,0,0,0,0,0,0,1,0,1,0.0,0.03
5,18,Madueke,Noni Madueke,MID,ARS,25-26-prem-arsenal-vs-manchester-city,45,0,0,1,1,0,0,0,0,0.0,0,0,10,0.0,0,0,0,0,0,0,2,0,0,0,0.15,0.01
5,67,Petrović,Đorđe Petrović,GK,BOU,25-26-prem-afc-bournemouth-vs-newcastle-united,90,0,0,0,0,0,0,1,0,0.0,0,0,12,0.0,1,0,0,0,0,0,5,0,0,0,0.0,0.0
5,423,N.Gonzalez,Nico González Iglesias,MID,MCI,25-26-prem-arsenal-vs-manchester-city,14,0,0,0,1,0,0,1,0,0.0,1,0,6,0.0,0,1,0,0,0,0,1,2,1,0,0.0,0.0
5,666,Gyökeres,Viktor Gyökeres,FWD,ARS,25-26-prem-arsenal-vs-manchester-city,90,0,0,0,1,0,0,0,0,0.0,0,0,6,0.0,0,0,0,0,0,0,3,2,2,0,0.0,0.01
5,409,Stones,John Stones,DEF,MCI,25-26-prem-arsenal-vs-manchester-city,3,0,0,0,1,0,0,1,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,0,0.0,0.0
5,415,Savinho,Sávio Moreira de Oliveira,MID,MCI,25-26-prem-arsenal-vs-manchester-city,3,0,0,0,1,0,0,0,0,0.0,0,0,3,0.0,0,1,0,0,0,0,1,1,0,1,0.0,0.0
5,25,Nwaneri,Ethan Nwaneri,MID,ARS,25-26-prem-arsenal-vs-manchester-city,6,0,0,0,1,0,0,0,0,0.0,0,0,5,0.0,0,0,0,0,0,0,1,1,1,0,0.0,0.0
5,21,Rice,Declan Rice,MID,ARS,25-26-efl-cup-arsenal-vs-port-vale,9,0,0,0,0,0,0,1,0,0.0,0,0,12,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.01
5,685,Diakité,Bafodé Diakité,DEF,BOU,25-26-prem-afc-bournemouth-vs-newcastle-united,90,0,0,0,0,0,3,3,0,1.0,0,0,63,0.0,0,0,0,0,0,0,3,6,4,0,0.0,0.03
5,74,Truffert,Adrien Truffert,DEF,BOU,25-26-prem-afc-bournemouth-vs-newcastle-united,90,0,0,0,0,0,2,3,0,0.0,0,0,51,0.0,0,0,0,0,0,0,10,1,0,1,0.0,0.01
5,90,Scott,Alex Scott,MID,BOU,25-26-prem-afc-bournemouth-vs-newcastle-united,63,0,0,0,0,0,1,2,0,0.0,1,0,37,0.0,0,1,0,0,0,0,5,3,0,0,0.04,0.02
5,684,Thiaw,Malick Thiaw,DEF,NEW,25-26-prem-afc-bournemouth-vs-newcastle-united,84,0,0,0,0,0,4,6,2,0.0,0,0,26,0.0,0,3,0,0,0,0,2,4,2,0,0.0,0.02
5,477,Livramento,Tino Livramento,DEF,NEW,25-26-prem-afc-bournemouth-vs-newcastle-united,90,0,0,0,0,0,0,3,0,0.0,2,0,28,0.0,0,1,0,0,0,0,3,4,0,0,0.0,0.02
5,516,Hudson-Odoi,Callum Hudson-Odoi,MID,NFO,25-26-efl-cup-nottingham-forest-vs-swansea-city,28,0,0,1,3,0,0,0,0,2.0,0,2,9,0.0,0,0,0,0,0,0,0,1,0,0,0.17,0.08
5,497,L.Miley,Lewis Miley,MID,NEW,25-26-prem-afc-bournemouth-vs-newcastle-united,90,0,0,0,0,0,1,1,0,1.0,0,0,43,0.0,0,0,0,0,0,0,5,3,1,0,0.0,0.02
